Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front creator 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back creator 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front creator 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back creator 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front creator 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back creator 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front creator 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back creator 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo filename 1,Die photo creator 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Toshiba,HC05,TMP68HC05C4F,,,,,,,,,,MCU,,,TMP68HC05C4,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4160B,,176B,,,,,,,,PQFP-44,,,NA,,,,,,,,,,,3-6V,5V,,,,Vcc,Vcc,,,,,,0 to 70C,,,,,,,,HC05,,,,HC05,,,,,none,"Clock generator, SCI, SPI, POR, timer",,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC05,TMP68HC05C4P,,,,,,,,,,MCU,,,TMP68HC05C4,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4160B,,176B,,,,,,,,PDIP-40,,,DIP-40,,,,,,,,,,,3-6V,5V,,,,Vcc,Vcc,,,,,,0 to 70C,,,,,,,,HC05,,,,HC05,,,,,none,"Clock generator, SCI, SPI, POR, timer",,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC05,TMP68HC05C4T,,,,,,,,,,MCU,,,TMP68HC05C4,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4160B,,176B,,,,,,,,PLCC-44,,,PLCC-44,,,,,,,,,,,3-6V,5V,,,,Vcc,Vcc,,,,,,0 to 70C,,,,,,,,HC05,,,,HC05,,,,,none,"Clock generator, SCI, SPI, POR, timer",,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11711J6E,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,16KiB,UV-EPROM,512B,,,,,,,,Windowed CDIP-64,,,DIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11711J6T,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,512B,,,,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A0N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,256B,,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A0P,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,256B,,,,,,,,PDIP-40,,,DIP-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A0T,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,256B,,,,,,,,PLCC-52,,,PLCC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A1N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,512B,EEPROM,256B,,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A1P,,,,,,,,,,MCU,,,TMP68HC11A1,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,512B,EEPROM,256B,,,,,,,,PDIP-40,,,DIP-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A1T,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,512B,EEPROM,256B,,,,,,,,PLCC-52,,,PLCC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A8N,,,,,,,,,,MCU,,,TMP68HC11A8,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,"8KiB ROM, 512B EEPROM",,256B,,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A8P,,,,,,,,,,MCU,,,TMP68HC11A8,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,"8KiB ROM, 512B EEPROM",,256B,,,,,,,,PDIP-40,,,DIP-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11A8T,,,,,,,,,,MCU,,,TMP68HC11A8,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,"8KiB ROM, 512B EEPROM",,256B,,,,,,,,PLCC-52,,,PLCC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11E0N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,512B,,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11E0T,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,512B,,,,,,,,PLCC-52,,,PLCC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11E1N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,512B,EEPROM,512B,,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11E1T,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,512B,EEPROM,512B,,,,,,,,PLCC-52,,,PLCC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HC11,,,,HC11,,,,,none,,,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11E9N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,DC,2.1MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,"12KiB ROM, 512B EEPROM",,512B,,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,4.5-5.5V,5V,,,,5V,5V,,,,,,-40 to 85C,Industrial,"WAIT mode, STOP mode",,,,,,HC11,,,,HC11,,,,,none,"Clock generator, ADC, SCI, SPI, timer, COP, interrupt logic, pulse accumulator",,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]","Datasheet: Toshiba, ""TMP68HC11E9"", Available from: http://www.alldatasheet.com/datasheet-pdf/pdf/31007/TOSHIBA/TMP68HC11E1.html [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,HC11,TMP68HC11E9T,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,DC,2.1MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,"12KiB ROM, 512B EEPROM",,512B,,,,,,,,PLCC-52,,,PLCC-52,,,,,,,,,,,4.5-5.5V,5V,,,,5V,5V,,,,,,-40 to 85C,Industrial,"WAIT mode, STOP mode",,,,,,HC11,,,,HC11,,,,,none,"Clock generator, ADC, SCI, SPI, timer, COP, interrupt logic, pulse accumulator",,,,,,,,,,,,,,,,,"Datasheet: Toshiba, ""TMP68HC05/11"", 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-761303.pdf&dir=Datasheets-39&part=TMP68HC11A0# [Accessed 25 Dec 2012]","Datasheet: Toshiba, ""TMP68HC11E9"", Available from: http://www.alldatasheet.com/datasheet-pdf/pdf/31007/TOSHIBA/TMP68HC11E1.html [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,MCS-48 (8035),TMP8035P,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,6MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,64B,"4KiB program, 320B data",,,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4-6V,5V,,,,5V,5V,,80mW (Standby mode),,0.74mW,,0 to 70C,Commercial,Standby mode,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, timer/counter",,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8035/Toshiba-TMP8035P.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,MCS-48 (8035),TMP8035PI,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,6MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,64B,"4KiB program, 320B data",,,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,,,5V,5V,,110mW (Standby mode),,0.8mW,,-40 to 85C,Industrial,Standby mode,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, timer/counter",,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8035/Toshiba-TMP8035PI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,MCS-48 (8035),TMP80C35AP,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,6MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,64B,64KiB,,,,,,,PDIP-40,,,DIP-40,,,,,CMOS,,,,,,4-6V,5V,,,,5V,5V,,60uW (Standby mode),,60mW,,-40 to 85C,Industrial,"Standby mode, HALT mode",,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, timer/counter",,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8035/Toshiba-TMP80C35AP.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,MCS-48 (8048),TMP8084P,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,6MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,masked,64B,"4KiB program, 320B data",,,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4-6V,5V,,,,5V,5V,,80mW (Standby mode),,0.74mW,,0 to 70C,Commercial,Standby mode,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, timer/counter",,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8048/Toshiba-TMP8048P.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,MCS-48 (8048),TMP8084PI,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,6MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,masked,64B,"4KiB program, 320B data",,,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,,,5V,5V,,110mW (Standby mode),,0.8mW,,-40 to 85C,Industrial,Standby mode,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, timer/counter",,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8048/Toshiba-TMP8048PI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,MCS-48 (8048),TMP80C84AP,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,6MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,masked,64B,64KiB,,,,,,,PDIP-40,,,DIP-40,,,,,CMOS,,,,,,4-6V,5V,,,,5V,5V,,60uW (Standby mode),,60mW,,-40 to 85C,Industrial,"Standby mode, HALT mode",,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, timer/counter",,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8048/Toshiba-TMP80C48AP.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,R10000,TC86R10000-180,,,,,,,,,,CPU,,,,,,,,1,,Up to 4 processors,,,,64,64,64,,,,180MHz,,,,,,,,,,32KiB,2-way set associative,32KiB,2-way set associative,,,Ext 512KiB - 16MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-599,18.7 x 18.7 mm^2,,,6.7M,0.35um,,,CMOS,306mm^2,,,,,4.14-3.46V,3.3V,,,,3.3V,,,,,,,20 to 85C,,,,,,,,,,,,MIPS,,,,,integrated,Secondary cache controller,,,,,,,,,,,,,,,,,http://www.chipdb.org/img-toshiba-tc86r10000-180-1540.htm,http://www.cpu-world.com/CPUs/R10000/Toshiba-TC86R10000-180.html,"User Manual: MIPS Technology Inc, ""MIPS R10000 Microprocessor User's Manual"", Version 2.0, 1996. Available from: http://techpubs.sgi.com/library/tpl/cgi-bin/download.cgi?coll=hdwr&db=bks&docnumber=007-2490-001 [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,R10000,TC86R10000-195,,,,,,,,,,CPU,,,,,,,,1,,,,,,64,64,64,,,,195MHz,,,,,,,,,,32KiB,2-way set associative,32KiB,2-way set associative,,,,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-599,18.7 x 18.7 mm^2,,,,,,,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIPS,,,,,integrated,Secondary cache controller,,,,,,,,,,,,,,,,,http://www.cpu-collection.de/?tn=&l0=cl&l1=MIPS%20Rx000&l2=Toshiba,"User Manual: MIPS Technology Inc, ""MIPS R10000 Microprocessor User's Manual"", Version 2.0, 1996. Available from: http://techpubs.sgi.com/library/tpl/cgi-bin/download.cgi?coll=hdwr&db=bks&docnumber=007-2490-001 [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,R10000,TC86R10000-200,,,,,,,,,,CPU,,,,,,,,1,,,,,,64,64,64,,,,200MHz,,,,,,,,,,32KiB,2-way set associative,32KiB,2-way set associative,,,,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-599,18.7 x 18.7 mm^2,,,,,,,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIPS,,,,,integrated,Secondary cache controller,,,,,,,,,,,,,,,,,http://www.cpu-collection.de/?tn=&l0=cl&l1=MIPS%20Rx000&l2=Toshiba,"User Manual: MIPS Technology Inc, ""MIPS R10000 Microprocessor User's Manual"", Version 2.0, 1996. Available from: http://techpubs.sgi.com/library/tpl/cgi-bin/download.cgi?coll=hdwr&db=bks&docnumber=007-2490-001 [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,R3000,TC86R3081EY-40,,,,,,,,,,CPU,R3081,,,,,,,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PGA-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIPS,,,,,integrated,Secondary cache controller,,,,,,,,,,,,,,,,,"Product Sheet: ""Microcomputer Development Support System"".  Available from: http://www.datasheet.net/datasheet-pdf/component/toshiba/TC85R4000SC-50-datasheet?id=11156549 [Accessed 25 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,R4000,TC85R4000PC-50,,,,,,,,,,CPU,,,,,,,,1,8 stages,,,,,64,64,64,,,,50MHz (Internal pipeline operates at 100 MHz),,,,"2, 3 or 4",,,,,,,,,,,,Ext 128KiB - 4MiB,,none,NA,NA,NA,NA,NA,64GiB,,2GiB (32-bit mode); 1TiB (64-bit mode),,,,,CGPA-447,,,,1.3M,,,,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIPS,,,,,integrated,"Secondary cache controller, MMU, System control coprocessor",,,,,,,,,,,,,,,,,http://www.cpu-collection.de/?tn=&l0=cl&l1=MIPS%20Rx000&l2=Toshiba,"Product Sheet: ""Microcomputer Development Support System"".  Available from: http://www.datasheet.net/datasheet-pdf/component/toshiba/TC85R4000SC-50-datasheet?id=11156549 [Accessed 25 Dec 2012]",http://www.chipdb.org/img-toshiba-tc86r4000pc-50-6123.htm,"User Manual: Heinrich, Joe. ""MIPS R4000 Microprocessor User's Manual"" Second Edition, MIPS Technology Inc, 1994. Available from: http://techpubs.sgi.com/library/tpl/cgi-bin/download.cgi?coll=hdwr&db=bks&docnumber=007-2489-001 [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,R4000,TC85R4000SC-50,,,,,,,,,,CPU,,,,,,,,1,8 stages,,,,,64,64,64,,,,50MHz (Internal pipeline operates at 100 MHz),,,,"2, 3 or 4",,,,,,,,,,,,Ext 128KiB - 4MiB,,none,NA,NA,NA,NA,NA,64GiB,,2GiB (32-bit mode); 1TiB (64-bit mode),,,,,CGPA-447,,,,1.3M,,,,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIPS,,,,,integrated,"Secondary cache controller, MMU, System control coprocessor",,,,,,,,,,,,,,,,,http://www.cpu-collection.de/?tn=&l0=cl&l1=MIPS%20Rx000&l2=Toshiba,"Product Sheet: ""Microcomputer Development Support System"".  Available from: http://www.datasheet.net/datasheet-pdf/component/toshiba/TC85R4000SC-50-datasheet?id=11156549 [Accessed 25 Dec 2012]","User Manual: Heinrich, Joe. ""MIPS R4000 Microprocessor User's Manual"" Second Edition, MIPS Technology Inc, 1994. Available from: http://techpubs.sgi.com/library/tpl/cgi-bin/download.cgi?coll=hdwr&db=bks&docnumber=007-2489-001 [Accessed 26 Dec 2012]",http://www.cpu-world.com/CPUs/R4000/Toshiba-TC85R4000SC-50.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
